occurrenceID,basisOfRecord,typeStatus,associatedReferences,institutionCode,taxonRank,collectionCode,recordedBy,recordNumber,identifiedBy,lifeForm,datasetID,matchCodeEpig,matchedNameEpig,decimalLatitude,decimalLongitude,eventDate,changes
gerber_jp_2025_011,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_24,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_012,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_25,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_013,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_26,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_014,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_31,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis anthrax,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_015,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_34,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Andinia nummularia,5.5038,-75.85258,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_016,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_40,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5038,-75.85258,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_017,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_41,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.5038,-75.85258,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_018,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_47,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5038,-75.85258,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_019,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_53,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.5038,-75.85258,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_020,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_54,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.5038,-75.85258,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_021,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_55,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5038,-75.85258,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_022,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_56,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Racinaea tetrantha,5.5038,-75.85258,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_023,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_57,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Racinaea tetrantha,5.5038,-75.85258,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_024,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_58,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Racinaea tetrantha,5.5038,-75.85258,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_025,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_60,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_026,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_61,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_027,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_62,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_028,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_63,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_029,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_64,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea dimidiata,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_030,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_65,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea dimidiata,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_031,HumanObservation,,,,,,"Gerber, Jan Philipp",E_66,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_032,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_67,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_033,HumanObservation,,,,,,"Gerber, Jan Philipp",E_68,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_034,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_69,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_035,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_70,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_036,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_71,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea dimidiata,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_037,HumanObservation,,,,GENUS,,"Gerber, Jan Philipp",E_72,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_038,HumanObservation,,,,GENUS,,"Gerber, Jan Philipp",E_73,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_039,HumanObservation,,,,HYBRID,,"Gerber, Jan Philipp",E_74,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_040,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_75,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Guzmania lychnis,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_041,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_76,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_042,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_77,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_043,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_78,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_044,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_79,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis anthrax,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_045,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_80,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis anthrax,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_046,HumanObservation,,,,,,"Gerber, Jan Philipp",E_81,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_047,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_82,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis secunda,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_048,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_83,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis secunda,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_049,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_84,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_050,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_85,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_051,HumanObservation,,,,,,"Gerber, Jan Philipp",E_86,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_052,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_87,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_053,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_88,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis anthrax,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_054,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_89,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
